uid,objet,type,date,seance,sort
VTANR5L16V1795,l'amendement n° 42 de M. Fugit après l'article 4 de la proposition de loi visant à renforcer la continuité territoriale en Outre-Mer (première lecture).,scrutin public ordinaire,2023-06-08,RUANR5L16S2023IDS27179,adopté
VTANR5L16V3005,l'amendement n° 661 de Mme Etienne et les amendements identiques suivants à l'article 12 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,scrutin public ordinaire,2023-11-21,RUANR5L16S2024IDS27838,rejeté
VTANR5L16V553,l'amendement n° 314 de M. Echaniz avant l'article 9 du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-11-08,RUANR5L16S2023IDS26555,rejeté
VTANR5L16V3578,l'amendement n° 66 de M. Iordanoff à l'article 3 de la proposition de loi visant à prévenir les ingérences étrangères en France (première lecture).,scrutin public ordinaire,2024-03-26,RUANR5L16S2024IDS28181,rejeté
VTANR5L16V3775,le sous-amendement n° 5161 de Mme Manon Meunier à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,rejeté
VTANR5L16V1087,l'amendement n° 3481 de M. Ruffin et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-17,RUANR5L16S2023IDS26803,rejeté
VTANR5L16V3730,l'amendement n° 3063 de Mme Trouvé de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,rejeté
VTANR5L16V3059,l'amendement n° 39 de M. Tavel à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,scrutin public ordinaire,2023-11-29,RUANR5L16S2024IDS27862,rejeté
VTANR5L16V3696,l'amendement n° 95 de M. Jean-Philippe Tanguy après l'article 14 de la proposition de loi visant à accroître le financement des entreprises et l’attractivité de la France (première lecture).,scrutin public ordinaire,2024-04-10,RUANR5L16S2024IDS28227,rejeté
VTANR5L16V4086,l'amendement n° 252 de M. Hetzel à l'article 6 du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-06-07,RUANR5L16S2024IDS28426,rejeté
VTANR5L16V3800,le sous-amendement n° 5361 de Mme Trouvé à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,rejeté
VTANR5L16V3664,l’ensemble du projet de loi visant à renforcer la lutte contre les dérives sectaires et à améliorer l'accompagnement des victimes (lecture définitive).,scrutin public ordinaire,2024-04-09,RUANR5L16S2024IDS28224,adopté
VTANR5L16V404,l'amendement n° 1892 de Mme Lechanteux à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Justice,scrutin public ordinaire,2022-10-27,RUANR5L16S2023IDS26418,rejeté
VTANR5L16V3520,l'article 16 du projet de loi relatif à l'organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire (première lecture).,scrutin public ordinaire,2024-03-15,RUANR5L16S2024IDS28218,adopté
VTANR5L16V2486,l'amendement n° 1600 de M. Gillet après l'article 9 bis A du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-21,RUANR5L16S2023IDS27539,rejeté
VTANR5L16V626,l'amendement de suppression n° 1 de Mme Ménard et les amendements identiques suivants à l'article unique de la proposition de loi constitutionnelle visant à protéger et à garantir le droit fondamental à l'interruption volontaire de grossesse et à la contraception (première lecture).,scrutin public ordinaire,2022-11-24,RUANR5L16S2023IDS26543,rejeté
VTANR5L16V4023,l'amendement n° 544 de Mme Ménard et les amendements identiques suivants après l'article 4 du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-06-03,RUANR5L16S2024IDS28417,adopté
VTANR5L16V2411,l'amendement n° 522 de M. Loubet et l'amendement identique suivant à l'article 4A (supprimé) du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-19,RUANR5L16S2023IDS27503,rejeté
VTANR5L16V833,le sous-amendement n° 78 de M. Cinieri à l'amendement n° 66 (rect.) du Gouvernement et aux amendements identiques suivants à l'article premier de la proposition de loi créant une aide universelle d'urgence pour les victimes de violences conjugales et intrafamiliales (première lecture).,scrutin public ordinaire,2023-01-16,RUANR5L16S2023IDS26687,adopté
VTANR5L16V2503,l'amendement n° 1299 de M. Fournier à l'article 13 du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-21,RUANR5L16S2023IDS27539,rejeté
VTANR5L16V1508,l'amendement n° 153 de M. Rancoule à l'article premier de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (première lecture).,scrutin public ordinaire,2023-05-15,RUANR5L16S2023IDS27057,rejeté
VTANR5L16V3496,l'amendement n° 150 de M. Villedieu à l'article 2 de la proposition de loi visant à réduire l'impact environnemental de l'industrie textile (première lecture).,scrutin public ordinaire,2024-03-14,RUANR5L16S2024IDS28144,rejeté
VTANR5L16V3058,l'amendement n° 33 de Mme Abomangoli à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,scrutin public ordinaire,2023-11-29,RUANR5L16S2024IDS27862,rejeté
VTANR5L16V3103,l'amendement n° 3 de Mme Obono à l'article premier de la proposition de loi tendant à la réouverture des accueils physiques dans les services publics (première lecture).,scrutin public ordinaire,2023-11-30,RUANR5L16S2024IDS27867,adopté
VTANR5L16V821,l'amendement n° 742 de M. Schellenberger après l'article 28 du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-15,RUANR5L16S2023IDS26641,rejeté
VTANR5L16V114,l'amendement n° 892 de Mme Sas après l'article 3 du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-23,RUANR5L16S2022IDS26278,rejeté
VTANR5L16V1489,"l'amendement n° 3 de Mme Maximi à l'article unique de la proposition de résolution tendant à la création d'une commission d'enquête sur la structuration, le financement, les moyens et les modalités d'action des groupuscules auteurs de violences à l'occasion de manifestations et rassemblements intervenus entre le 16 mars et le 3 mai 2023, ainsi que sur le déroulement de ces manifestations et rassemblements.",scrutin public ordinaire,2023-05-10,RUANR5L16S2023IDS27039,rejeté
VTANR5L16V2642,l'amendement n° 1469 de Mme Simonnet après l'article 11 du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-10-04,RUANR5L16S2024IDS27613,rejeté
VTANR5L16V3735,le sous-amendement n° 4770 de Mme Galzy et les sous-amendements identiques suivants à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,rejeté
VTANR5L16V832,le sous-amendement n° 75 de M. Delaporte et les sous-amendements identiques suivants à l'amendement n° 66 (rect.) du Gouvernement et aux amendements identiques suivants à l'article premier de la proposition de loi créant une aide universelle d'urgence pour les victimes de violences conjugales et intrafamiliales (première lecture).,scrutin public ordinaire,2023-01-16,RUANR5L16S2023IDS26687,adopté
VTANR5L16V1054,l'amendement n° 3267 de M. Ruffin et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-17,RUANR5L16S2023IDS26803,rejeté
VTANR5L16V2185,l'article 6 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-06,RUANR5L16S2023IDS27445,adopté
VTANR5L16V2223,l'amendement n° 137 de Mme K/Bidi à l'article 27 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-10,RUANR5L16S2023IDS27447,rejeté
VTANR5L16V3363,l'amendement n° 30 de Mme Descamps à l'article 3 du projet de loi visant à renforcer la lutte contre les dérives sectaires et à améliorer l'accompagnement des victimes (première lecture).,scrutin public ordinaire,2024-02-13,RUANR5L16S2024IDS28079,rejeté
VTANR5L16V3395,le sous-amendement n° 44 de Mme Rilhac à l'amendement n° 15 de M. Piquemal à l'article unique de la proposition européenne relative à l'adoption d'une loi européenne sur l'espace.,scrutin public ordinaire,2024-03-05,RUANR5L16S2024IDS28117,adopté
VTANR5L16V2611,l'amendement n° 1483 de M. Ratenon à l'article 7 du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-10-02,RUANR5L16S2023IDS27610,rejeté
VTANR5L16V457,l'amendement n° 716 de M. Gaillard à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Outre-Mer.,scrutin public ordinaire,2022-10-28,RUANR5L16S2023IDS26422,adopté
VTANR5L16V1645,l'amendement n° 1174 de M. Larsonneur et les amendements identiques suivants à l'article 2 et rapport annexé du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-25,RUANR5L16S2023IDS27075,adopté
VTANR5L16V2026,l'amendement n° 287 de Mme Maximi après l'article premier du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (première lecture).,scrutin public ordinaire,2023-06-26,RUANR5L16S2023IDS27358,rejeté
VTANR5L16V2728,l'article 5 du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-11,RUANR5L16S2024IDS27622,adopté
VTANR5L16V274,l'amendement n° 3127 de la commission des finances et l'amendement identique suivant après l'article 3 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-13,RUANR5L16S2023IDS26392,adopté
VTANR5L16V1953,l'amendement n° 477 de M. Gaillard après l'article premier de la proposition de loi visant à faciliter la mise en œuvre des objectifs de « zéro artificialisation nette » au cœur des territoires (première lecture).,scrutin public ordinaire,2023-06-22,RUANR5L16S2023IDS27303,rejeté
VTANR5L16V1520,l'article 7 de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (première lecture).,scrutin public ordinaire,2023-05-15,RUANR5L16S2023IDS27058,adopté
VTANR5L16V3601,l'article 9 de la proposition de loi visant à reconnaître le bénévolat de sécurité civile (première lecture).,scrutin public ordinaire,2024-03-27,RUANR5L16S2024IDS28182,adopté
VTANR5L16V3362,l'amendement n° 113 de Mme Amiot à l'article 3 du projet de loi visant à renforcer la lutte contre les dérives sectaires et à améliorer l'accompagnement des victimes (première lecture).,scrutin public ordinaire,2024-02-13,RUANR5L16S2024IDS28079,rejeté
VTANR5L16V696,le sous-amendement n° 3088 de Mme Mathilde Paris à l'amendement n° 2200 de M. Alfandari à l'article 3 (examen prioritaire) du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-08,RUANR5L16S2023IDS26604,rejeté
VTANR5L16V1769,l'amendement n° 1391 de Mme Pic après l'article 36 du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-06-01,RUANR5L16S2023IDS27085,rejeté
VTANR5L16V2455,l'amendement n° 776 de M. Jumel après l'article 5 du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-20,RUANR5L16S2023IDS27506,rejeté
